"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene983","Gene983",1.14452769801685,1,1.14452769801685,1,1,1,1,1.40124917495519
"Gene984","Gene984",0.291634291816424,1,0.291634291816424,1,1.80150858524489,1,1,1
"Gene985","Gene985",0.00330652359529668,1,0.00330652359529668,1,1,1,1,1
"Gene986","Gene986",1.85665290970879,1,1.85665290970879,1,1,1,1,1
"Gene987","Gene987",0.00229224386023163,1,0.00229224386023163,1,1,1,1,1
"Gene988","Gene988",2.38740521344926,1,2.38740521344926,1,1,1,1,1
"Gene989","Gene989",3.88072539075553,1,3.88072539075553,0.736614529071998,0.821567982021274,1.21566603340779,1,1
"Gene990","Gene990",1.25083603501934,1,1.25083603501934,1,1,1,1,1
"Gene991","Gene991",0.0193203394297264,1,0.0193203394297264,1,1,1,1,1
"Gene992","Gene992",0.188272248939634,1,0.188272248939634,1,1,1,1,1.22324075147871
"Gene993","Gene993",0.446997775105132,1,0.446997775105132,1,1,0.70518764470656,1,1
"Gene994","Gene994",5.88176303127247,36.1675905407231,37.4026575980949,1,1,1,1,1
"Gene995","Gene995",4.81099771650078,1,4.81099771650078,1,1,1,1,1
"Gene996","Gene996",0.504519593064801,1,0.504519593064801,1,1,1,0.77686453667799,1
"Gene997","Gene997",0.848756303064251,1,0.848756303064251,1,1,1,1,1
"Gene998","Gene998",0.783696315639925,1,0.783696315639925,1,1,1,1.5599147130996,1
"Gene999","Gene999",0.120123222442225,1,0.120123222442225,1,1,1,1,1
"Gene1000","Gene1000",0.071068705614199,1,0.071068705614199,1,1,1,1,1
"Gene1001","Gene1001",0.524782814129122,1,0.524782814129122,1,1,1,1,1
"Gene1002","Gene1002",0.0404602253289015,1,0.0404602253289015,1,1,1,1,1
"Gene1003","Gene1003",5.53280506079062,1,5.53280506079062,1,1,1,0.572714203966523,1
"Gene1004","Gene1004",0.814886173871792,85.5110833078708,88.4311540246307,1,1,0.631748041555319,0.973106544557047,1
"Gene1005","Gene1005",0.0180361183735553,1,0.0180361183735553,1,1,1,1,1
"Gene1006","Gene1006",0.0492182243523307,1,0.0492182243523307,1,1,1,1,1
"Gene1007","Gene1007",0.499114183413683,1,0.499114183413683,1,1,1,1,1
"Gene1008","Gene1008",0.173234812709411,1,0.173234812709411,1,1,1.76041621652664,1,1
"Gene1009","Gene1009",5.57037079409602,1,5.57037079409602,1,1,1,1,1
"Gene1010","Gene1010",2.71010271777045,1,2.71010271777045,1,1,1,1,0.74849536778162
"Gene1011","Gene1011",1.15013219651198,1,1.15013219651198,1,1,1,1,1
"Gene1012","Gene1012",0.501125459859855,1,0.501125459859855,0.678859360390071,1,1,1,1
"Gene1013","Gene1013",2.32591899933958,1,2.32591899933958,1,1,1,1,1
"Gene1014","Gene1014",1.16853493653384,1,1.16853493653384,1,1,1,1,1
"Gene1015","Gene1015",3.62791780091404,1,3.62791780091404,1,1,1,1,1
"Gene1016","Gene1016",7.29571541800393,1,7.29571541800393,1,1,0.792449718905676,1,0.789022545955302
"Gene1017","Gene1017",2.86947711660553,1,2.86947711660553,1,1,1,1,1
"Gene1018","Gene1018",2.58879265825141,1,2.58879265825141,1,1,1,1.05564986829413,1
"Gene1019","Gene1019",0.0606679738710317,1,0.0606679738710317,1,1,1,1.30181126631035,1
"Gene1020","Gene1020",9.63256517197489,1,9.63256517197489,1,1,1,1,1
"Gene1021","Gene1021",0.146381321167935,1,0.146381321167935,1,1,1,1,1
"Gene1022","Gene1022",5.48571801419795,1,5.48571801419795,1,1,1,1,1
"Gene1023","Gene1023",1.95462658837683,1,1.95462658837683,0.910920434738696,1,1,1,1
"Gene1024","Gene1024",14.2303713014848,86.5411102959119,89.4963548349285,1.01725076172717,0.65641774811078,1,1,1
"Gene1025","Gene1025",0.914876862969597,1,0.914876862969597,1,1,1,1,1
"Gene1026","Gene1026",0.0743891173080073,1,0.0743891173080073,1,0.785278889083944,1,1,0.985403592421369
"Gene1027","Gene1027",0.0238299812598648,1,0.0238299812598648,1.02613367249109,1,1,1.21046812673811,1
"Gene1028","Gene1028",0.199116266050222,1,0.199116266050222,1,1,1,1,1
"Gene1029","Gene1029",2.6859936944943,1,2.6859936944943,1,1.69633642604008,1,1,1.01996040765603
"Gene1030","Gene1030",1.63100269537742,1,1.63100269537742,1,1,1,1,1
"Gene1031","Gene1031",1.02640874916996,1,1.02640874916996,1,1,1,1,1
"Gene1032","Gene1032",1.76134263104368,1,1.76134263104368,1,1,1,1,1
"Gene1033","Gene1033",0.108675021709167,1,0.108675021709167,1,1,1,1,0.940058540617816
"Gene1034","Gene1034",7.71357882836756,1,7.71357882836756,1,1.26539940850848,1,1,1
"Gene1035","Gene1035",2.08595218231811,1,2.08595218231811,1,1,1,1,1
"Gene1036","Gene1036",0.887463498922319,1,0.887463498922319,1,2.4210638065258,1,1,0.794414195082371
"Gene1037","Gene1037",0.489131347465341,1,0.489131347465341,1,1,1,1,0.789988028830809
"Gene1038","Gene1038",4.50623498981755,24.8695356136689,25.7187916384514,1,1,1,1,1
"Gene1039","Gene1039",0.142224614892965,1,0.142224614892965,1,1,1,1,1
"Gene1040","Gene1040",1.12905418338184,1,1.12905418338184,0.604615782915616,1,1,1,1.43807954341894
"Gene1041","Gene1041",0.423734580988335,1,0.423734580988335,1,1.06847621756333,1,1,1
"Gene1042","Gene1042",1.63488615151655,1,1.63488615151655,1,1.83717657770301,1,0.690633052593203,1
"Gene1043","Gene1043",0.24434400064448,1,0.24434400064448,0.787429342645783,1,1,1,1
"Gene1044","Gene1044",1.32708949478086,1,1.32708949478086,1,1,1.02215084952072,1.00711427184688,1
"Gene1045","Gene1045",1.45840425281965,1,1.45840425281965,1,1,1,1,1
"Gene1046","Gene1046",0.16285053290697,1,0.16285053290697,1,1,1,1,1
"Gene1047","Gene1047",0.0535087521830856,1,0.0535087521830856,1,1,1.21149889284287,1,1
"Gene1048","Gene1048",2.97393144528723,1,2.97393144528723,1,1,1,1,1
"Gene1049","Gene1049",2.15572463425944,1,2.15572463425944,1,1.00214800845634,1,1,1
"Gene1050","Gene1050",0.197895695081872,1,0.197895695081872,1,1,1,1,1
"Gene1051","Gene1051",0.0787373067900952,1,0.0787373067900952,1,1,1,1,1
"Gene1052","Gene1052",0.062732556066755,1,0.062732556066755,1,1,1.17805146812495,1,0.838597836300274
"Gene1053","Gene1053",1.31448685910201,1,1.31448685910201,1,1,1,1,1
"Gene1054","Gene1054",4.4670863006955,1,4.4670863006955,1.03620122310119,1,1,1,1
"Gene1055","Gene1055",1.28688950582604,1,1.28688950582604,1,1.17014597006574,1,1,1.18129782245707
"Gene1056","Gene1056",9.42200203846569,1,9.42200203846569,1,1,1,1,1
"Gene1057","Gene1057",1.51255353832612,1,1.51255353832612,1,1,1,1,1
"Gene1058","Gene1058",0.258401523836724,1,0.258401523836724,1,0.52271783725301,1,1,1
"Gene1059","Gene1059",0.00847524710926671,1,0.00847524710926671,1,1,1,1,1
"Gene1060","Gene1060",0.514385567114418,1,0.514385567114418,1,1,1.4457549722008,1,1
"Gene1061","Gene1061",0.165509533038931,1,0.165509533038931,1,1,1,1,1.03621653820559
"Gene1062","Gene1062",0.141646406594405,1,0.141646406594405,1,1,1,1,1
"Gene1063","Gene1063",0.733781354781432,1,0.733781354781432,1,1,1,1,1
"Gene1064","Gene1064",1.78527376483726,1,1.78527376483726,1,1,1,1,1
"Gene1065","Gene1065",0.661518302581266,1,0.661518302581266,1,1,1,1,1
"Gene1066","Gene1066",0.165317690556089,1,0.165317690556089,1,1,1,1,1.34075822267771
"Gene1067","Gene1067",0.253816141854154,1,0.253816141854154,1,1,1,1,1
"Gene1068","Gene1068",0.885528916189985,1,0.885528916189985,1,1,1.36557076319309,1,1
"Gene1069","Gene1069",4.32399493051258,34.042018761109,35.2045008427101,1,1,1,1,1
"Gene1070","Gene1070",0.0327705406884732,1,0.0327705406884732,1,1,1.15850463692634,1,0.907078156433404
"Gene1071","Gene1071",2.15902352983031,1,2.15902352983031,1,1,1,1,1
"Gene1072","Gene1072",0.624544327888519,1,0.624544327888519,1,1,1,1,0.621690746015343
"Gene1073","Gene1073",6.41743269748708,1,6.41743269748708,1,1,1,1,1
"Gene1074","Gene1074",2.35697177212381,1,2.35697177212381,1,1,1,1,1
"Gene1075","Gene1075",0.20264817256058,1,0.20264817256058,1,1,1,1,0.762544132257548
"Gene1076","Gene1076",0.0926176380176886,1,0.0926176380176886,1,1,1,1,1
"Gene1077","Gene1077",3.12905814219941,1,3.12905814219941,1,1,1,1,1
"Gene1078","Gene1078",0.234578045271264,1,0.234578045271264,1,1,1,1,1
"Gene1079","Gene1079",3.29619263646927,1,3.29619263646927,1,1,1,1,1
"Gene1080","Gene1080",1.19401186809513,1,1.19401186809513,1,1,1,1.14055905186333,1
"Gene1081","Gene1081",2.60249763469539,1,2.60249763469539,1,1,1,1,1
"Gene1082","Gene1082",2.79493895544358,1,2.79493895544358,1.30653702162826,1,1,1,1
"Gene1083","Gene1083",0.0199282708171697,1,0.0199282708171697,1,1,1,1.55999612767306,1
"Gene1084","Gene1084",4.47746456185899,1,4.47746456185899,1.85164898026714,1,1,1,1
"Gene1085","Gene1085",0.0129927044490711,1,0.0129927044490711,1,1,1,2.41839286804567,1
"Gene1086","Gene1086",0.578917966658824,1,0.578917966658824,1,1,0.573947148271871,1,1
"Gene1087","Gene1087",0.573928107741829,1,0.573928107741829,1,1,1,1,0.750178069526202
"Gene1088","Gene1088",1.59423988755921,1,1.59423988755921,1,1,1,1,1
"Gene1089","Gene1089",2.10224930479567,1,2.10224930479567,1,1,1,1,1.16441632181634
"Gene1090","Gene1090",2.40424439901585,1,2.40424439901585,1,1,1.49296802281507,1,1
"Gene1091","Gene1091",0.225664397652789,1,0.225664397652789,1,1,1,1,1
"Gene1092","Gene1092",0.173404746288372,1,0.173404746288372,1,1,1,1,1
"Gene1093","Gene1093",0.216505623123487,1,0.216505623123487,1,1,1,1,1
"Gene1094","Gene1094",6.04450733300287,1,6.04450733300287,1.12740461257153,1,0.952592268147527,1,1
"Gene1095","Gene1095",0.62785007425567,1,0.62785007425567,1,1,1,1,1
"Gene1096","Gene1096",0.699580860283195,1,0.699580860283195,1,1,1,1,1
"Gene1097","Gene1097",6.52109017661893,1,6.52109017661893,1,1,1,1,1
"Gene1098","Gene1098",0.172574104367255,1,0.172574104367255,1,1,1,1,1
"Gene1099","Gene1099",1.63541281703178,1,1.63541281703178,0.449336888253456,1,1,1,1
"Gene1100","Gene1100",0.314518134403413,1,0.314518134403413,1,1,1,0.916824002479422,1
"Gene1101","Gene1101",1.39143604924027,80.1372065347937,82.8737677040947,1.65473811864158,1,1,1,1
"Gene1102","Gene1102",6.30488961001081,1,6.30488961001081,1,1,1,1,1
"Gene1103","Gene1103",0.781579453250976,1,0.781579453250976,1,1,1.60643809285016,1,1
"Gene1104","Gene1104",0.0225736856484061,1,0.0225736856484061,1,1,1,1,1
"Gene1105","Gene1105",0.715269394106265,1,0.715269394106265,1,1,1,1,1
"Gene1106","Gene1106",0.553366163472072,1,0.553366163472072,1,1,1,1,1
"Gene1107","Gene1107",4.5505628721245,1,4.5505628721245,1,1,1,1,1.64954366872806
"Gene1108","Gene1108",0.551458761983398,1,0.551458761983398,1,1,1,1,1
"Gene1109","Gene1109",1.92977417289227,1,1.92977417289227,1,0.561055336911152,1,1,1
"Gene1110","Gene1110",4.75567953929758,1,4.75567953929758,2.30918266201755,1,1.0836881451481,1,1
"Gene1111","Gene1111",5.47249712344645,1,5.47249712344645,1,1,1,1,1
"Gene1112","Gene1112",3.74945226071555,1,3.74945226071555,1,1,1,1,1
"Gene1113","Gene1113",3.77396940952514,1,3.77396940952514,1,1,1,1,0.994727300843654
"Gene1114","Gene1114",0.00131986730232064,1,0.00131986730232064,1,1,1,1,1
"Gene1115","Gene1115",0.330194466357313,1,0.330194466357313,1,1,1,1,1
"Gene1116","Gene1116",2.30451279476235,1,2.30451279476235,1,1,0.58388269874923,1,1
"Gene1117","Gene1117",5.47165733184426,1,5.47165733184426,1,0.434627461165785,1,1,1
"Gene1118","Gene1118",0.52375136769062,1,0.52375136769062,1,1,1,1,1
"Gene1119","Gene1119",0.812486920412138,1,0.812486920412138,0.871626747504974,1,1.12979791040386,1,1
"Gene1120","Gene1120",0.00143617868562543,1,0.00143617868562543,1,1,1,1,1
"Gene1121","Gene1121",0.76192757070215,1,0.76192757070215,0.88738600298986,1.32605157305231,1,1,1
"Gene1122","Gene1122",0.0384053459818003,1,0.0384053459818003,1,1,1,1,1
"Gene1123","Gene1123",1.90566727257787,1,1.90566727257787,1,1,1,1,1
"Gene1124","Gene1124",1.50375639269529,1,1.50375639269529,1,1,1,1,1
"Gene1125","Gene1125",6.32055897498886,1,6.32055897498886,1,1,1,1,1
"Gene1126","Gene1126",1.01141596541438,1,1.01141596541438,1,1,1,1,1
"Gene1127","Gene1127",1.24095490997468,1,1.24095490997468,1,1,1,1,1
"Gene1128","Gene1128",0.762738581850558,1,0.762738581850558,1,0.613184192310655,1,1,1
"Gene1129","Gene1129",5.73851433738881,1,5.73851433738881,1,0.705133670237814,1,1,1
"Gene1130","Gene1130",0.263296382012446,1,0.263296382012446,1,1,1,1,1
"Gene1131","Gene1131",2.02413664786198,1,2.02413664786198,1,1,1,2.2569174499726,1
"Gene1132","Gene1132",1.55848080075862,1,1.55848080075862,1,1,1,1,1
"Gene1133","Gene1133",0.666808443906533,1,0.666808443906533,1,1,1,1,1
"Gene1134","Gene1134",1.41555028244918,1,1.41555028244918,1,1,1,1,1
"Gene1135","Gene1135",1.45646072783694,1,1.45646072783694,1,1,1,1,1
"Gene1136","Gene1136",1.23143878229323,1,1.23143878229323,1,1,1,1,1
"Gene1137","Gene1137",1.68801807567308,1,1.68801807567308,1,1,1,1,1
"Gene1138","Gene1138",0.39314042196499,1,0.39314042196499,0.907031020485569,0.549268698795788,1.31217756755969,1,1
"Gene1139","Gene1139",0.285542419350602,1,0.285542419350602,1,1,1.52452220855755,1,1
"Gene1140","Gene1140",0.0179949902373281,1,0.0179949902373281,1,1,1,1,1
"Gene1141","Gene1141",13.2139195544834,1,13.2139195544834,1,1,1,1,1
"Gene1142","Gene1142",0.137095546419236,1,0.137095546419236,1,1,1,1,1
"Gene1143","Gene1143",4.16431579998728,1,4.16431579998728,1,1,1,1.44447257036096,1.43858580373241
"Gene1144","Gene1144",1.074554918295,1,1.074554918295,1,1,1,1,1
"Gene1145","Gene1145",11.4015112157014,1,11.4015112157014,1,1,1,1,1
"Gene1146","Gene1146",0.193263198879973,1,0.193263198879973,1,1,1,1.27311770958554,1
"Gene1147","Gene1147",0.362913948368622,1,0.362913948368622,1,1,1,1,1
"Gene1148","Gene1148",1.32607893145872,1,1.32607893145872,1,1,1,1.23405924688574,1
"Gene1149","Gene1149",0.205619196433058,1,0.205619196433058,0.816879881779645,1,1,1,1
"Gene1150","Gene1150",2.60130190289017,1,2.60130190289017,1,1,1,1,1
"Gene1151","Gene1151",1.40236720883441,1,1.40236720883441,1,1,1,1,1
"Gene1152","Gene1152",2.67948279595312,1,2.67948279595312,1,1,1,1,1
"Gene1153","Gene1153",0.178989694860909,1,0.178989694860909,1,1,1,1,1
"Gene1154","Gene1154",0.382134496640853,1,0.382134496640853,1,1,1,1,1
"Gene1155","Gene1155",9.65543716215158,81.1887306274337,83.9611997117337,1,1,1,1,0.28620502717759
"Gene1156","Gene1156",4.66002491090613,1,4.66002491090613,1,1,1,1,1
"Gene1157","Gene1157",0.718158991023874,1,0.718158991023874,1,1,1,1,1
"Gene1158","Gene1158",0.0376434681216079,1,0.0376434681216079,1,1,1,1,1
"Gene1159","Gene1159",0.585661466676756,136.738977815303,141.408401584858,1,1,1,1,1
"Gene1160","Gene1160",0.912763296216125,1,0.912763296216125,1,1,1,1.90778977006972,1.44220945829618
"Gene1161","Gene1161",1.93206609164434,1,1.93206609164434,1,1,1,1,1
"Gene1162","Gene1162",2.45046843869983,1,2.45046843869983,1,1,1,0.666413692387978,1
"Gene1163","Gene1163",1.09260344626958,1,1.09260344626958,1,1,1,1,1
"Gene1164","Gene1164",1.00092931605201,1,1.00092931605201,0.64271970466393,1,1,1,1
"Gene1165","Gene1165",4.82865452175912,1,4.82865452175912,1,1.97955649223928,1,1,1
"Gene1166","Gene1166",2.24532493261108,1,2.24532493261108,1,1,1,1,1
"Gene1167","Gene1167",0.512477667481231,1,0.512477667481231,1,1,1,1,1
"Gene1168","Gene1168",2.63647978944999,1,2.63647978944999,1,1,1,1,1
"Gene1169","Gene1169",2.91796430483308,46.8865727823284,48.4876764392423,1,1,1,1,1
"Gene1170","Gene1170",0.988360672450409,1,0.988360672450409,1.23430514790001,1,1,1,1
"Gene1171","Gene1171",0.186894722748503,1,0.186894722748503,1,1.53783197635208,1,1,1
"Gene1172","Gene1172",1.31145489939613,1,1.31145489939613,1,1,1,1,1
"Gene1173","Gene1173",0.295382747424745,1,0.295382747424745,1,1.11193288147639,1.13040065247669,1,1
"Gene1174","Gene1174",0.226692320982318,1,0.226692320982318,1,1,1,1,1
"Gene1175","Gene1175",1.87668086867163,1,1.87668086867163,1,1,1,1,1
"Gene1176","Gene1176",4.55130913950147,1,4.55130913950147,1,1,1,1,1
"Gene1177","Gene1177",0.801417270446465,1,0.801417270446465,1,1.55449247336438,1,1,1
"Gene1178","Gene1178",1.40992095569651,1,1.40992095569651,1,0.450182889265607,1,1,1
"Gene1179","Gene1179",1.35475554884941,1,1.35475554884941,1,1,1,1,1
"Gene1180","Gene1180",3.31482469277217,1,3.31482469277217,1.33346905942745,1,1,1,1
"Gene1181","Gene1181",2.59083904078625,1,2.59083904078625,1,1.17967610879513,1,1,1
"Gene1182","Gene1182",0.0560781351575731,1,0.0560781351575731,1,1,1,1,1
"Gene1183","Gene1183",0.0014842707472106,1,0.0014842707472106,1,1,1,1,1
"Gene1184","Gene1184",1.1300967473594,1,1.1300967473594,1,1,0.933646819636114,1,1
"Gene1185","Gene1185",0.587933232093153,1,0.587933232093153,1,1,1,1,1
"Gene1186","Gene1186",0.0129939604698942,98.8186119443194,102.193114100614,1,1,1,1,1
"Gene1187","Gene1187",0.98757844183205,1,0.98757844183205,1,1,1,1,1
"Gene1188","Gene1188",2.4147765660447,1,2.4147765660447,1,1,1,1.10218120631503,0.552937219165854
"Gene1189","Gene1189",0.0174599348879678,1,0.0174599348879678,1,1,1,1,1
"Gene1190","Gene1190",7.98804819147894,1,7.98804819147894,1,1,0.492336946896973,1,1
"Gene1191","Gene1191",6.799613796382e-05,1,6.799613796382e-05,1,1,1,1,1
"Gene1192","Gene1192",0.326078156736376,1,0.326078156736376,1,1.21858098238837,1,1,1
"Gene1193","Gene1193",0.067657065168152,1,0.067657065168152,1,1,1,1,1
"Gene1194","Gene1194",1.7936654559246,1,1.7936654559246,1,1,1,1,1
"Gene1195","Gene1195",0.316360922710962,1,0.316360922710962,1,1,1,1,1
"Gene1196","Gene1196",11.314971585974,1,11.314971585974,1,1,1,1,1
"Gene1197","Gene1197",4.29353209034331,1,4.29353209034331,1.01912245462166,1,1,1,1
"Gene1198","Gene1198",3.17425997613577,1,3.17425997613577,1,1,1,1,1
"Gene1199","Gene1199",0.75505946060148,1,0.75505946060148,1,1,1.4313591015579,1,1
"Gene1200","Gene1200",0.818719479569152,1,0.818719479569152,1,1,1,1,1
"Gene1201","Gene1201",1.1740624695302,1,1.1740624695302,1,1,1,1,1
"Gene1202","Gene1202",0.247118425131407,1,0.247118425131407,1,1,1,1,1
"Gene1203","Gene1203",1.41153159821381,1,1.41153159821381,1,1,1,1,1.26295962500873
"Gene1204","Gene1204",0.0356364567535456,1,0.0356364567535456,1,1,1,1,1
"Gene1205","Gene1205",1.77332006295749,1,1.77332006295749,1,1,1,1,1
"Gene1206","Gene1206",0.00962690912217314,1,0.00962690912217314,1,1,1,1,1
"Gene1207","Gene1207",3.12689639662566,1,3.12689639662566,1.23533301419595,1,1,0.683615848745905,1
"Gene1208","Gene1208",2.88844686187821,1,2.88844686187821,1,1,1,1,1
"Gene1209","Gene1209",0.0129410625901827,1,0.0129410625901827,1,1,1,1,1
"Gene1210","Gene1210",6.02109377097169,1,6.02109377097169,0.910361293320423,1,1,1,1
"Gene1211","Gene1211",0.812618880527764,1,0.812618880527764,1,1,1,1,1
"Gene1212","Gene1212",0.54257033977151,1,0.54257033977151,0.920788882819117,1,1.42044865841944,1,1
"Gene1213","Gene1213",0.718741024952686,1,0.718741024952686,1,1,1,1,1
"Gene1214","Gene1214",1.98533378122904,1,1.98533378122904,1,1,1,1,1
"Gene1215","Gene1215",0.209095815810221,1,0.209095815810221,1,1,1,1,1
"Gene1216","Gene1216",1.85478440902651,90.8236449577753,93.9251314057452,1,1,1,1,1
"Gene1217","Gene1217",0.00202985522348721,1,0.00202985522348721,1,1,1,1,1
"Gene1218","Gene1218",2.18353601430366,1,2.18353601430366,1,1,1,1,1
"Gene1219","Gene1219",0.000191025116193307,66.8696572560136,69.1531522187664,0.74239507160897,1,1,1,1
"Gene1220","Gene1220",2.2293361305893,1,2.2293361305893,1,1,1,1,1
"Gene1221","Gene1221",0.95782195525521,1,0.95782195525521,1,1,1,1,1
"Gene1222","Gene1222",2.39039614531625,1,2.39039614531625,1,1,1,1,1
"Gene1223","Gene1223",6.16861819844326,1,6.16861819844326,1.09572228679354,1,1,1.57965481905969,1.5227262143919
"Gene1224","Gene1224",1.54606340772173,1,1.54606340772173,1,1,0.508378401752665,1,1
"Gene1225","Gene1225",0.502993355056502,1,0.502993355056502,1,1,1,1,1
"Gene1226","Gene1226",0.957770048692392,1,0.957770048692392,1,0.817192012884352,1,1,1
"Gene1227","Gene1227",2.03001596198296,1,2.03001596198296,1,1,1,1,1
"Gene1228","Gene1228",0.162568790860871,1,0.162568790860871,1,1,1,1,1
"Gene1229","Gene1229",0.0204810021480514,1,0.0204810021480514,1,1,1,1,1
"Gene1230","Gene1230",0.284495921562459,1,0.284495921562459,1,1,1,1,1
"Gene1231","Gene1231",0.119894404622815,1,0.119894404622815,1,1,1,0.478933294549912,1
"Gene1232","Gene1232",1.56309906943133,1,1.56309906943133,1,1,1,1,1.17309048232863
"Gene1233","Gene1233",0.666278347559253,1,0.666278347559253,1,1,1,1,1
"Gene1234","Gene1234",13.5097879060542,1,13.5097879060542,1,1,1,1,1
"Gene1235","Gene1235",1.45541893167686,1,1.45541893167686,1,1,1,1,0.678234793326643
"Gene1236","Gene1236",2.02741033952737,36.4517324395159,37.6965025015273,1,1,1,1,1
"Gene1237","Gene1237",0.424281584015959,1,0.424281584015959,1,3.61611961155996,1,1,1
"Gene1238","Gene1238",0.869524543039841,1,0.869524543039841,1,1,1,1,1
"Gene1239","Gene1239",0.00109196727794806,1,0.00109196727794806,1,1,1,1,1
"Gene1240","Gene1240",0.0148090926766601,1,0.0148090926766601,1,1,1,1,1
"Gene1241","Gene1241",0.758722180540109,1,0.758722180540109,1,1,1,1,1
"Gene1242","Gene1242",0.0142320526297345,1,0.0142320526297345,1,1,1,1,1
"Gene1243","Gene1243",2.44891461004467,1,2.44891461004467,1,1.3116822984346,1,1,1
"Gene1244","Gene1244",4.36405426362146,1,4.36405426362146,1,1,1,1,1
"Gene1245","Gene1245",2.61072883548246,1,2.61072883548246,1,1,1,1,1
"Gene1246","Gene1246",1.95507392011002,1,1.95507392011002,1,1,1,1,1
"Gene1247","Gene1247",1.5309938037095,1,1.5309938037095,1,1,1,1,1
"Gene1248","Gene1248",0.34351775562222,1,0.34351775562222,0.728070396131857,1,1,1,1
"Gene1249","Gene1249",0.759627550585341,1,0.759627550585341,1,1,1,1,1
"Gene1250","Gene1250",0.0790999304561123,1,0.0790999304561123,1,1,0.860711184028045,1,1
"Gene1251","Gene1251",3.96279647892817,1,3.96279647892817,1,1,0.890304625534992,1,1
"Gene1252","Gene1252",1.35327774001943,1,1.35327774001943,1,1,1,1,1
"Gene1253","Gene1253",0.754748008154793,1,0.754748008154793,1,1,1,1.04868457464979,1
"Gene1254","Gene1254",3.08058872639227,1,3.08058872639227,1,1,1,1,1
"Gene1255","Gene1255",5.48063137597843,1,5.48063137597843,1,1,1,1,1
"Gene1256","Gene1256",1.57913582272921,1,1.57913582272921,1,1,0.63328752242272,0.913645984838217,1
"Gene1257","Gene1257",1.93912059246379,1,1.93912059246379,1,1,1,1,1
"Gene1258","Gene1258",2.66576002699791,1,2.66576002699791,1,1,1,1,1
"Gene1259","Gene1259",1.88114057463137,1,1.88114057463137,1.39246886914298,1,1,1,1
"Gene1260","Gene1260",2.62357325208309,1,2.62357325208309,1,1,1,1,1
"Gene1261","Gene1261",0.572722750503413,1,0.572722750503413,1,1.62636402101725,0.818595517008181,1,1
"Gene1262","Gene1262",1.85550681506523,1,1.85550681506523,1.05171058003616,1,1,0.676261812302796,0.978315203192819
"Gene1263","Gene1263",1.26161329198668,108.704090163167,112.416166050858,0.528289396548514,1,1,0.98846159152486,1
"Gene1264","Gene1264",1.2310424122342,1,1.2310424122342,1,1,0.763763123510326,1,1
"Gene1265","Gene1265",0.479816380638203,1,0.479816380638203,1,1,1,1,1
"Gene1266","Gene1266",0.10950540578753,1,0.10950540578753,1,0.931877510033042,1,1,1
"Gene1267","Gene1267",0.0095130174267867,1,0.0095130174267867,1,1,1.00570780774492,1,1
"Gene1268","Gene1268",1.55595946086124,1,1.55595946086124,1,1,1,1,1
"Gene1269","Gene1269",1.12816763324723,1,1.12816763324723,1,1,1,1,1
"Gene1270","Gene1270",0.0161242368985469,1,0.0161242368985469,1,1,1,1,0.825899811799268
"Gene1271","Gene1271",7.33928876032533,1,7.33928876032533,1,1,1,1,1
"Gene1272","Gene1272",0.226758402152985,1,0.226758402152985,1,1,1,1,1
"Gene1273","Gene1273",0.988744258399383,1,0.988744258399383,1,1,1,1,1
"Gene1274","Gene1274",0.0465686911899578,1,0.0465686911899578,1,1,1.44689426993668,1,1
"Gene1275","Gene1275",0.351184828262905,1,0.351184828262905,1,1,1,1,1
"Gene1276","Gene1276",1.55807774128079,1,1.55807774128079,1,1,1,1,1
"Gene1277","Gene1277",6.93115624425245,1,6.93115624425245,1,1,1,1,1
"Gene1278","Gene1278",0.0671401366819334,1,0.0671401366819334,1,1,1,1,1.89375672910728
"Gene1279","Gene1279",0.0941279020753784,1,0.0941279020753784,2.18538881058156,1,1,1,1
"Gene1280","Gene1280",3.34534099229733,1,3.34534099229733,1,1,1,1,1
"Gene1281","Gene1281",0.33213669152013,1,0.33213669152013,1,0.764651826565564,1,1,1
"Gene1282","Gene1282",1.42335774921672,1,1.42335774921672,1,1,1,1,1.18649575019799
"Gene1283","Gene1283",1.94616779313658,1,1.94616779313658,1,1,1,1,1
"Gene1284","Gene1284",0.543147226498799,1,0.543147226498799,1.16861700096868,1,1,1,1
"Gene1285","Gene1285",2.49318773884235e-05,1,2.49318773884235e-05,1,1,1,1,1
"Gene1286","Gene1286",9.04453266342812,1,9.04453266342812,1,1,1,1,1
"Gene1287","Gene1287",6.74889124527982,1,6.74889124527982,2.65817759570851,1.10439916806738,1,1,1
"Gene1288","Gene1288",2.65221378073477,1,2.65221378073477,1,1,1,1,1
"Gene1289","Gene1289",0.241514588022612,1,0.241514588022612,1,0.840063180048498,1,1,1
"Gene1290","Gene1290",3.09640123302316,1,3.09640123302316,1,1,1,1,1
"Gene1291","Gene1291",0.0956693974458349,1,0.0956693974458349,1,1,1,1,1
"Gene1292","Gene1292",4.07361208376972,1,4.07361208376972,1,1,1,1,1
"Gene1293","Gene1293",0.731328887369371,1,0.731328887369371,0.8915910239891,1,0.803218678379738,1,1
"Gene1294","Gene1294",0.13781368014687,1,0.13781368014687,1.29027582262001,1,1,1,1
