"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150"
"Gene1548",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"Gene1549",17,13,24,20,6,14,8,5,16,7,14,12,16,27,13,8,10,25,21,7,8,11,7,17,18,13,14,7,15,10,8,16,6,6,12,6,12,7,0,16,3,16,18,9,1,10,18,22,6,17,10,6,8,5,6,5,20,13,11,14,2,6,19,5,25,8,3,6,11,10,7,12,8,14,5,4,12,12,6,11,13,5,16,20,12,14,16,6,16,6,7,5,5,6,21,10,4,8,18,9,12,9,24,9,8,16,9,6,9,10,11,22,9,6,8,10,0,21,9,5,6,5,10,23,15,6,6,11,23,8,9,5,8,5,7,6,22,9,14,5,16,20,14,9,10,9,18,6,11,20
"Gene1550",249,354,308,250,202,584,291,289,329,263,408,246,286,352,464,318,265,347,397,220,224,262,178,248,328,314,544,183,572,195,249,258,379,376,342,256,275,224,252,271,351,301,485,186,432,199,155,334,193,430,386,298,217,195,235,315,213,351,308,525,141,206,224,270,339,305,297,279,318,296,361,188,242,381,274,297,152,396,455,251,184,313,256,233,382,489,210,309,295,399,334,233,279,227,322,249,255,206,341,370,459,214,256,456,239,295,181,260,382,188,303,230,247,297,315,375,246,395,276,283,396,404,523,503,236,265,282,208,378,222,221,357,266,211,215,337,431,285,263,515,344,193,563,217,173,347,236,270,241,356
"Gene1551",39,74,42,28,26,66,47,52,21,28,34,18,42,63,41,65,23,43,58,46,22,21,26,33,44,53,23,33,45,22,45,46,54,55,55,38,61,30,32,26,40,32,65,38,49,42,47,55,41,36,22,30,37,40,40,49,23,47,77,52,36,40,51,31,29,52,17,27,51,39,55,45,29,36,19,33,44,29,21,35,19,53,31,10,65,27,42,37,51,55,40,20,30,51,76,37,33,12,71,44,26,29,34,42,44,33,40,45,39,49,22,57,42,26,33,59,46,21,16,42,75,32,26,40,42,21,60,50,49,18,18,27,24,30,41,35,37,45,44,57,37,35,47,37,21,25,41,43,20,49
"Gene1552",2,2,2,0,0,3,1,0,0,0,0,0,2,1,1,0,1,1,1,1,1,0,1,1,0,1,4,1,0,1,0,2,0,0,0,4,2,0,3,0,10,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,2,0,1,0,2,0,0,2,3,6,0,4,0,0,0,0,2,0,3,0,0,0,1,0,3,1,1,0,1,0,0,0,1,0,4,1,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,3,1,3,0,0,9,1,0,0,1,2,1,0,0,0,2,2,0,0,0,2,2,0,1,1,0,0,1,13,2,0,0,0,0,3,2,2,0,1
"Gene1553",8,20,17,17,8,24,9,17,15,5,11,8,22,16,7,10,11,16,15,7,9,17,10,20,29,14,16,10,10,7,11,19,14,14,15,15,11,15,16,7,11,23,27,5,17,4,11,2,4,11,14,20,4,20,23,10,18,12,12,17,3,15,14,15,21,28,14,17,15,6,27,10,12,9,13,13,23,16,8,7,12,18,12,15,17,16,15,12,22,6,23,8,14,18,9,14,2,12,13,23,6,7,5,40,21,16,18,17,15,9,15,11,17,8,7,13,2,11,8,14,19,14,10,19,29,12,15,11,30,5,12,5,8,10,15,13,7,13,4,14,2,18,15,10,6,17,17,7,9,25
"Gene1554",4,2,2,5,3,1,2,1,0,2,2,3,4,7,3,4,8,4,15,0,2,11,1,11,6,3,3,0,5,7,5,3,1,7,1,3,2,9,3,0,3,1,9,3,5,2,0,11,5,2,2,6,1,1,8,3,2,1,3,2,2,4,12,2,5,2,0,1,5,2,11,6,6,4,1,3,2,4,4,6,1,1,1,4,6,1,1,3,3,3,4,1,2,7,7,5,2,0,5,1,2,1,4,2,3,9,1,5,4,14,3,16,5,4,0,2,2,0,1,3,9,4,7,7,1,0,2,5,12,1,1,4,3,4,1,1,5,1,3,9,0,1,2,0,5,7,3,4,2,2
"Gene1555",27,8,16,8,11,22,19,21,26,4,22,10,11,6,9,13,2,20,17,10,4,6,9,7,9,15,12,7,13,23,12,12,9,12,13,17,10,12,2,13,7,9,16,3,16,1,10,9,9,7,20,11,8,10,14,18,9,12,15,15,6,11,7,9,15,18,12,8,11,23,11,7,12,24,6,4,4,8,11,8,6,11,8,14,17,5,11,12,17,9,12,7,11,17,9,20,20,11,15,20,5,8,10,17,10,7,13,12,12,12,9,16,11,5,5,21,4,20,7,11,18,12,15,14,11,9,12,15,9,9,8,9,21,11,7,8,13,12,19,14,5,15,30,4,14,9,20,8,7,21
"Gene1556",12,18,23,4,8,9,6,14,8,5,2,16,7,42,8,7,3,13,3,3,11,5,6,4,14,13,5,13,8,12,6,9,12,13,24,5,16,13,2,18,1,1,9,8,9,4,16,15,4,4,3,7,7,18,6,7,13,15,11,9,1,6,9,1,10,12,6,9,13,5,18,6,7,7,13,8,5,18,7,18,15,15,3,2,11,4,15,4,21,21,12,18,15,10,8,2,13,7,19,13,16,11,20,21,10,10,15,16,3,8,1,14,15,2,3,7,19,8,4,12,18,5,11,20,9,7,7,7,14,12,4,3,2,11,4,9,12,18,6,8,11,12,13,8,7,2,16,16,7,8
"Gene1557",0,1,3,1,4,0,0,0,0,3,0,1,1,0,4,1,1,0,4,1,0,0,0,0,0,2,1,2,0,0,0,3,0,2,0,1,1,1,0,0,1,3,3,0,0,0,4,0,0,0,0,1,0,1,4,4,0,1,1,3,0,5,1,0,0,1,2,4,2,4,8,3,2,0,0,6,0,0,0,1,0,0,0,0,0,5,2,0,0,0,6,2,1,0,1,1,5,0,2,3,3,1,0,1,0,0,5,0,0,2,10,3,0,1,2,1,7,3,4,0,3,1,6,4,1,2,0,4,2,3,0,2,0,4,1,0,2,0,0,0,0,2,3,2,0,2,0,6,1,4
"Gene1558",28,32,43,16,20,54,45,56,52,21,40,38,38,39,48,37,14,40,43,26,41,51,24,52,32,59,29,15,33,31,38,37,23,34,43,34,29,30,17,16,28,30,87,27,20,25,14,16,22,25,18,20,25,18,34,32,44,60,38,28,27,32,33,7,56,24,26,20,51,20,58,42,38,33,31,27,32,41,31,41,15,23,30,23,44,32,38,33,32,50,30,7,49,37,46,19,42,25,28,23,26,23,51,44,50,42,54,34,50,32,15,44,32,20,30,30,24,27,18,17,59,23,22,63,35,18,26,38,15,22,42,35,18,50,29,36,24,24,21,31,28,44,63,21,15,34,19,41,38,30
"Gene1559",12,12,20,14,4,24,11,5,15,13,4,14,12,5,15,5,3,17,12,10,10,5,6,8,24,7,9,13,16,10,12,14,6,5,17,9,8,3,13,6,7,10,23,7,24,2,17,10,14,14,7,10,6,7,3,11,14,9,20,11,6,14,23,1,8,11,2,5,16,8,8,5,9,13,7,5,7,7,19,6,3,16,4,8,5,9,9,7,10,13,7,3,4,11,8,16,18,13,13,10,4,12,27,24,9,8,3,16,19,7,2,5,23,6,9,6,15,8,4,10,7,4,14,9,5,5,8,15,6,7,13,23,16,8,9,5,9,0,8,11,19,14,13,7,12,7,4,3,3,11
"Gene1560",277,439,329,226,193,359,312,233,214,222,368,292,176,390,284,459,224,324,373,279,237,286,209,277,390,328,278,279,396,292,403,266,268,386,207,409,286,258,304,154,254,253,543,200,233,285,198,261,197,262,190,244,199,228,283,273,292,281,343,370,245,315,330,244,254,370,200,299,291,349,301,289,326,369,175,276,259,407,308,165,232,303,271,286,348,228,261,363,281,374,366,195,428,367,339,314,278,187,310,355,284,204,356,306,386,338,232,326,249,290,217,377,318,181,154,278,302,290,248,230,354,366,413,443,285,179,393,440,421,260,257,296,324,241,258,275,355,368,326,245,258,256,428,251,281,293,325,306,242,326
"Gene1561",47,29,15,14,12,7,33,3,14,32,18,32,14,7,9,45,14,12,8,7,19,1,9,15,10,10,8,18,10,47,19,14,16,24,15,22,11,20,45,2,10,8,6,12,20,6,17,18,24,13,7,10,14,14,11,10,24,11,5,18,13,17,14,5,17,0,15,20,25,9,11,17,5,9,19,29,13,13,1,19,14,18,19,4,32,8,8,10,1,13,35,15,5,52,24,33,22,3,38,2,18,10,8,9,26,28,14,19,6,7,17,33,28,13,8,8,7,11,2,26,14,1,11,20,29,8,17,18,24,17,21,9,4,14,9,10,21,8,36,11,3,10,3,32,13,25,9,27,9,6
"Gene1562",21,6,7,2,6,7,7,8,14,3,11,18,10,4,10,19,17,15,14,11,4,18,13,22,12,4,16,18,17,7,9,7,11,13,3,9,9,15,6,9,13,5,22,10,14,8,12,18,13,16,4,3,10,14,12,11,4,4,24,7,2,12,19,9,7,24,12,5,13,20,22,13,6,19,10,11,9,11,13,20,7,10,9,5,15,17,9,43,5,6,15,8,25,8,9,11,13,8,19,17,15,7,14,17,16,15,23,16,15,7,5,22,12,8,9,16,14,18,7,13,12,7,8,17,18,25,11,19,10,7,6,8,6,14,4,10,20,16,11,5,12,6,21,23,3,14,15,5,9,8
"Gene1563",4,9,3,3,0,5,0,4,3,3,2,0,1,7,2,5,0,5,0,3,5,8,1,1,5,1,2,2,4,2,1,4,6,0,1,4,1,0,3,4,3,3,8,1,2,1,1,4,3,1,8,3,0,0,2,2,4,2,2,1,2,1,4,4,2,1,2,5,1,3,1,2,3,7,3,1,2,2,1,4,0,1,5,0,10,2,2,9,0,4,6,3,3,3,5,0,4,2,8,2,4,2,5,3,2,4,5,8,11,1,6,15,3,2,4,3,2,2,1,9,5,2,4,4,4,1,4,0,1,1,1,0,1,3,5,1,9,0,4,3,2,3,3,7,0,1,2,2,4,3
"Gene1564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1565",1,1,0,1,0,0,1,1,2,0,0,2,2,0,0,1,1,0,0,2,1,0,2,2,1,0,9,2,2,1,1,0,0,1,1,2,1,2,0,1,0,2,3,0,2,0,0,0,1,0,0,1,1,0,2,6,1,1,5,3,0,0,0,0,8,4,0,0,3,1,3,0,0,2,0,5,0,2,1,0,0,1,6,0,1,0,0,2,4,1,4,2,3,4,3,1,5,0,1,1,2,0,0,0,4,0,3,1,3,2,0,4,1,4,3,2,1,3,2,2,3,1,3,1,3,0,1,5,1,2,1,2,1,0,0,0,1,0,1,5,5,0,3,2,0,0,1,1,0,1
"Gene1566",53,33,37,29,50,48,23,34,23,24,28,31,27,35,30,35,14,32,18,24,35,15,37,44,36,31,20,14,34,21,24,34,26,24,29,32,51,47,31,27,32,16,54,21,24,14,16,27,32,37,32,33,13,35,34,35,22,47,40,40,12,26,49,33,29,27,12,34,37,33,18,20,27,32,15,34,62,42,29,57,25,25,24,25,33,27,15,18,23,35,34,22,24,19,53,25,33,17,44,29,15,8,40,39,30,36,28,38,50,25,29,41,36,23,34,14,32,37,17,33,44,43,21,39,19,32,36,50,44,11,27,7,20,18,16,22,42,28,38,27,28,13,69,23,15,42,33,24,31,27
"Gene1567",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,5,1,3
"Gene1568",29,48,34,15,24,57,33,36,20,21,35,21,19,28,40,47,16,36,45,14,11,9,38,23,19,21,36,23,38,23,13,14,27,19,31,41,28,26,39,6,31,25,55,12,37,13,25,67,16,12,13,18,30,22,33,40,37,31,16,16,27,16,35,22,17,34,7,13,23,27,35,22,18,28,14,22,23,40,30,14,19,24,15,25,18,10,23,19,32,33,37,22,45,39,22,15,18,19,61,44,32,22,26,21,20,29,22,45,41,49,12,27,30,14,29,33,15,29,20,25,33,17,46,31,30,20,24,60,22,28,32,26,19,47,41,32,62,35,23,36,23,31,14,24,23,20,30,29,27,35
"Gene1569",0,1,5,0,0,1,0,0,0,0,4,0,1,1,0,3,0,0,1,0,0,1,0,2,0,0,0,0,3,0,1,1,0,3,5,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,2,0,0,0,3,0,0,0,0,3,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,2,2,0,1,0,0,0,2,0,0,0,1,0,2,3,4,0,0,0,0,0,2,0,0,5,0,1
"Gene1570",12,2,2,2,5,2,1,9,1,0,1,1,0,2,1,4,0,6,1,0,0,6,0,0,4,6,12,2,3,0,3,5,7,11,8,1,0,3,1,2,8,6,5,8,6,2,0,8,0,7,1,5,2,1,2,0,2,2,3,3,1,5,6,1,3,4,6,2,5,3,2,0,12,9,0,1,3,4,0,3,3,6,1,2,9,4,10,3,2,0,4,2,3,5,4,6,9,2,9,1,6,0,3,1,11,3,2,2,2,2,0,2,10,1,2,2,0,3,1,13,5,3,6,5,0,7,1,0,6,0,2,0,1,4,2,2,6,2,2,1,3,2,5,2,0,3,2,3,0,2
"Gene1571",0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,1,2,0,3,0,0,1,2,0,0,0,0,0,2,0,6,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3
"Gene1572",13,10,12,5,5,10,6,7,3,4,10,5,11,19,2,10,17,5,12,6,2,8,3,8,18,5,8,11,12,6,10,6,4,10,5,12,14,14,11,2,5,10,18,7,3,4,11,5,6,6,0,5,4,8,6,12,5,9,4,8,3,6,19,2,8,5,9,10,12,5,11,13,4,6,6,15,10,5,7,2,19,5,8,5,6,3,10,12,4,5,12,9,7,10,23,4,19,3,15,7,3,12,3,11,3,6,6,4,8,10,5,10,16,3,9,8,3,9,7,15,9,9,5,10,20,3,5,7,33,5,4,2,11,13,8,2,29,9,8,2,10,1,10,20,4,19,14,14,7,8
"Gene1573",10,5,2,6,2,5,0,8,3,5,1,4,4,2,8,8,6,1,6,1,3,7,2,2,4,8,3,3,2,5,6,8,3,2,11,4,2,3,7,3,4,1,8,2,7,2,4,3,10,4,0,2,0,2,8,8,4,5,10,11,7,3,4,10,1,5,0,5,8,9,7,5,4,2,1,4,4,4,0,3,0,10,3,6,3,2,4,7,5,3,6,16,11,3,1,5,4,3,1,1,2,1,2,2,3,0,4,8,4,10,1,6,8,2,2,0,2,16,6,3,7,5,7,10,1,3,6,6,4,5,5,8,8,1,4,5,3,4,3,7,2,2,4,7,1,5,6,3,4,1
"Gene1574",24,13,4,3,7,4,3,2,8,5,11,4,5,13,15,4,7,20,10,7,2,3,6,11,10,14,14,6,2,6,4,6,5,4,3,11,9,4,19,16,2,9,20,3,12,3,10,7,9,6,12,4,12,9,5,5,14,2,13,3,7,10,9,8,2,15,9,4,8,10,8,7,15,8,18,12,4,10,10,10,1,14,5,6,3,9,2,7,6,1,18,1,4,14,19,8,9,6,9,14,11,21,19,19,12,10,8,5,11,3,6,11,11,4,11,8,7,10,4,6,12,22,7,8,9,4,4,22,10,3,8,4,3,12,8,7,22,6,10,7,7,10,12,2,4,7,10,3,1,11
"Gene1575",1,2,9,2,0,1,0,2,0,8,0,7,2,5,1,4,3,1,1,4,3,0,0,3,3,5,2,1,12,0,3,3,6,6,0,1,4,3,4,2,2,3,1,0,0,5,0,3,2,0,5,6,1,6,3,6,0,9,4,8,2,1,5,5,0,3,1,1,1,1,1,4,1,2,4,0,0,5,5,3,5,2,2,5,5,5,3,0,2,4,1,1,2,1,2,1,3,1,2,2,2,1,3,1,0,3,2,0,0,0,2,8,1,0,0,1,5,1,0,2,3,6,3,2,0,2,0,4,2,1,0,1,4,0,1,1,4,4,7,7,2,2,5,4,1,1,3,2,0,6
"Gene1576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1577",0,0,0,8,0,0,2,0,0,0,0,2,0,0,4,0,5,1,4,1,0,0,2,4,1,1,0,0,1,1,0,3,0,6,2,0,3,3,3,0,1,2,1,3,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,4,0,2,3,0,3,1,0,5,0,0,6,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,2,0,1,0,0,4,1,2,1,2,2,1,0,1,2,0,0,0,0,0,1,1,0,0,1,1,3,4,0,0,0,0,2,6,0,0,0,1,1,0,2,1,0,1,0,5,0,0,1,2,0,0,2,0,0,8,3,1,2
"Gene1578",23,8,8,8,17,15,3,12,7,2,8,4,14,7,6,6,13,15,17,9,6,9,4,5,8,3,5,16,11,11,7,1,6,20,7,15,17,6,7,9,3,6,3,3,16,4,10,16,12,4,0,19,13,1,4,11,8,6,11,6,6,7,4,4,8,17,9,7,7,8,8,17,2,0,4,18,3,12,13,14,14,9,4,13,8,9,3,17,6,18,7,9,12,7,12,6,13,2,11,23,16,9,12,6,6,3,26,6,2,0,10,12,16,9,6,13,13,17,1,6,10,10,17,27,18,1,18,14,3,14,4,12,6,9,5,10,5,8,13,8,9,11,14,9,8,7,6,3,14,10
"Gene1579",45,46,60,34,53,85,45,54,54,27,49,28,13,41,24,37,35,73,36,51,67,22,33,13,35,42,60,15,69,43,41,24,37,73,22,56,31,42,73,28,18,55,73,30,36,39,14,30,53,35,39,17,25,8,54,47,41,54,62,35,47,49,42,27,44,71,18,37,19,28,65,23,38,42,86,52,21,63,32,62,70,48,24,38,50,37,20,44,37,45,64,60,44,50,55,42,48,34,78,55,28,17,57,20,42,28,43,42,29,16,26,26,64,41,16,37,43,40,39,18,43,53,44,59,55,10,32,44,40,34,25,35,20,27,20,46,76,59,52,40,45,48,31,23,22,58,38,29,47,48
"Gene1580",3,0,0,0,3,2,2,6,1,0,1,2,2,1,1,3,2,1,3,0,2,2,2,1,5,2,1,2,4,0,1,7,7,0,1,3,4,4,0,0,5,3,1,1,1,1,2,1,0,2,0,0,1,0,5,9,2,5,2,1,2,2,4,8,1,6,2,1,1,4,1,2,3,1,2,3,1,3,2,7,2,2,1,0,3,0,6,1,1,6,2,6,12,1,0,0,4,1,2,2,2,4,4,0,2,0,0,2,1,2,10,1,1,3,1,2,2,1,0,0,3,1,1,2,3,1,5,4,3,3,0,0,0,1,1,3,2,1,2,2,2,0,3,2,1,5,1,2,0,1
"Gene1581",1,1,6,1,3,0,0,8,0,0,1,2,0,0,2,2,1,0,1,1,0,0,1,1,1,1,0,0,12,0,5,0,0,0,1,2,2,1,1,0,7,2,0,2,0,2,1,0,1,5,0,0,1,1,0,0,1,0,2,0,1,1,3,2,2,1,1,4,2,0,2,2,0,5,0,2,0,5,4,1,1,1,0,1,0,0,1,1,0,6,0,1,1,2,1,0,2,2,12,0,0,4,1,2,6,1,0,1,1,1,1,2,1,0,0,0,0,1,0,1,2,1,4,0,3,2,1,1,2,0,1,0,1,6,0,2,1,2,1,1,0,1,3,0,3,1,0,0,1,0
"Gene1582",41,40,37,20,18,28,31,27,29,28,27,24,25,51,54,30,24,16,32,19,13,12,22,38,32,25,43,30,29,31,31,27,17,18,30,35,31,34,26,12,36,22,30,39,33,10,20,40,32,19,32,16,33,17,55,33,21,41,47,43,20,15,38,12,26,39,17,23,37,21,38,16,21,18,30,10,23,23,35,42,12,15,9,29,32,24,30,27,21,29,50,12,22,24,16,26,33,23,27,21,40,25,33,37,28,33,15,23,24,30,25,39,56,24,27,22,19,28,28,37,33,31,34,26,35,14,48,30,61,21,18,16,21,32,35,27,34,49,26,31,33,18,29,22,32,40,20,16,18,42
"Gene1583",4,7,14,2,0,8,0,5,0,2,13,1,3,5,1,8,5,3,3,0,3,1,3,1,0,5,12,1,4,0,0,5,0,12,4,1,2,1,5,9,3,7,4,5,2,5,1,1,4,2,10,3,3,3,7,5,2,3,5,10,0,2,13,0,7,2,0,1,4,4,1,4,8,6,4,2,2,3,7,8,4,1,3,4,3,3,9,5,3,0,4,6,4,6,3,2,1,2,3,4,8,1,6,6,9,2,6,2,5,1,2,7,2,3,4,1,0,10,2,2,0,7,8,7,1,0,1,2,5,2,6,5,0,3,4,2,4,1,8,8,4,1,3,2,6,4,1,2,1,3
"Gene1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1585",11,9,11,14,16,17,15,20,11,9,7,14,22,15,16,28,9,27,24,21,8,14,3,16,21,12,20,2,28,12,15,16,19,25,17,4,24,6,27,11,4,10,8,13,20,9,5,19,17,14,10,9,10,11,17,23,15,4,32,17,1,15,17,12,1,25,16,12,5,15,12,9,11,10,6,8,1,21,9,23,13,22,12,9,3,18,6,4,13,8,22,7,25,17,14,12,20,11,9,7,20,11,33,16,19,11,16,13,18,21,10,21,18,4,5,17,10,15,13,6,11,19,16,19,14,7,15,6,19,16,6,14,14,13,15,9,33,41,11,25,16,10,19,19,6,6,9,7,3,14
"Gene1586",39,23,46,47,29,45,44,55,59,24,66,61,46,26,25,85,33,14,45,52,27,20,58,14,43,49,48,12,55,53,36,43,51,40,23,53,61,41,37,20,18,60,61,35,30,33,16,33,36,48,20,72,42,35,43,49,27,35,50,56,49,34,36,30,33,23,28,48,16,33,44,61,53,64,45,51,26,43,28,27,49,30,29,18,52,42,22,32,49,64,56,36,34,37,41,58,52,35,33,64,31,39,62,50,28,44,35,57,35,49,10,46,30,31,34,40,53,52,37,34,19,56,62,63,42,22,44,51,63,28,32,41,46,18,45,28,41,31,43,72,22,30,74,32,40,54,31,35,37,40
"Gene1587",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,3,1,0,4,0,2,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,4,0,1,4,0,0,0,1,0,0,1,0,0,0,4,1,0,3,3,1,1,1,0,0,2,2,0,1,1,2,1,0,0,2,0,0,1,1,0,0,0,1,1,5,0,3,0,2,0,0,1,0,1,7,1,0,0,0,0,1,2,0,3,0,0,0,1,0,1,0,2,0,0,4,3,0,0,1,2,2,0,1
"Gene1588",6,4,2,5,3,5,6,3,0,3,5,3,13,12,4,15,5,4,7,3,5,3,8,2,5,9,5,4,5,4,5,8,3,9,0,5,4,4,9,0,6,9,8,7,5,0,1,2,1,6,9,5,0,5,8,14,0,18,9,15,13,10,10,4,13,9,6,5,6,24,3,4,3,11,0,3,3,11,2,2,1,18,0,4,13,6,10,11,4,4,8,4,18,3,7,4,6,5,13,17,2,3,4,3,7,5,2,10,4,8,4,11,0,1,6,5,12,6,7,5,10,8,4,11,8,6,7,5,13,2,3,4,7,7,3,3,16,9,3,12,7,7,9,4,6,2,2,8,1,13
"Gene1589",1,0,3,1,1,2,0,5,0,1,2,2,1,3,1,2,0,0,0,3,0,0,2,1,3,1,4,0,1,0,3,2,3,0,2,1,1,0,2,1,1,0,0,0,1,2,3,2,4,2,6,0,1,0,2,3,0,1,2,5,2,1,4,1,1,1,1,1,0,0,2,4,3,3,0,0,2,5,3,0,3,2,1,1,1,3,0,2,2,1,1,1,3,2,0,1,2,0,6,0,1,1,4,0,1,0,3,2,4,1,1,3,3,2,0,2,4,4,2,4,4,4,0,1,3,2,1,3,2,1,0,0,1,1,5,0,4,3,2,2,1,0,2,2,1,3,2,2,0,0
"Gene1590",12,12,19,5,2,11,17,9,19,9,7,8,3,10,6,12,26,10,8,6,3,7,13,9,6,8,16,10,7,25,6,13,5,19,8,14,20,9,8,7,12,8,23,5,10,10,11,6,4,11,5,4,5,7,14,7,12,16,13,13,13,8,23,6,7,8,1,7,5,12,4,5,8,14,10,2,16,10,3,12,4,12,1,8,11,13,4,18,11,7,9,9,12,11,13,7,13,8,13,15,10,13,13,8,4,9,13,8,3,7,7,6,2,19,10,21,6,12,9,1,9,7,25,14,20,2,13,11,14,8,2,8,12,14,13,8,9,10,12,9,10,13,24,4,4,13,4,13,3,12
